NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,1,1,34,37391,37282,37150,38900,38331,37951,37706,37113,38136,37755
Alabama,1,1,35,36290,37518,37222,37194,38814,38215,37967,37772,37399,38320
Alabama,1,1,36,38067,36290,37403,37147,36961,38728,38260,37962,37790,37488
Alabama,1,1,37,37598,38007,36325,37356,37093,36900,38740,38233,38019,37797
Alabama,1,1,38,39064,37654,38048,36160,37311,37100,36867,38832,38331,38056
Alabama,1,1,39,41696,38984,37602,37943,35981,37243,37080,36883,38836,38354
Alabama,1,1,40,44997,41619,38958,37585,37819,35936,37123,37058,36863,38962
Alabama,1,1,41,44775,45030,41702,39049,37604,37839,35998,37198,37221,36970
Alabama,1,1,42,42415,44749,44986,41646,38881,37381,37759,35857,37325,37241
Alabama,1,1,43,41097,42513,44768,44962,41631,38868,37469,37803,35967,37535
Alabama,1,1,44,41810,41023,42551,44722,44845,41628,38735,37436,37831,35973
Alabama,1,1,45,43117,41626,40942,42289,44518,44708,41371,38748,37450,37753
Alabama,1,1,46,46811,43030,41623,40904,42097,44363,44707,41363,38744,37552
Alabama,1,1,47,48085,46812,43093,41577,40970,42078,44468,44763,41494,38840
Alabama,1,1,48,48007,47960,46653,42880,41488,40836,42044,44517,44817,41520
Alabama,1,1,49,48815,47946,47916,46532,42790,41396,40777,42105,44565,44864
Alabama,1,1,50,49568,48508,47734,47688,46222,42519,41267,40647,42059,44411
Alabama,1,1,51,49562,49328,48459,47665,47538,46146,42368,41216,40740,41984
Alabama,1,1,52,48433,49465,49133,48201,47449,47337,45903,42317,41230,40767
Alabama,1,1,53,48972,48098,49355,48827,47914,47130,47111,45748,42249,41107
Alabama,1,1,54,49176,48624,47876,49117,48527,47696,46912,47035,45677,42125
Alabama,1,1,55,47599,48825,48333,47603,48833,48293,47429,46726,46927,45557
Alabama,1,1,56,47413,47233,48497,48018,47231,48642,48082,47310,46623,46841
Alabama,1,1,57,46286,47043,46883,48048,47557,46936,48272,47731,47079,46432
Alabama,1,1,58,44602,45958,46715,46572,47620,47195,46655,47974,47599,46914
Alabama,1,1,59,43735,44292,45664,46366,46231,47241,46925,46461,47781,47366
Alabama,1,1,60,42432,43391,43879,45206,45891,45815,46935,46575,46132,47525
Alabama,1,1,61,42386,41976,43004,43430,44842,45552,45445,46660,46284,45851
Alabama,1,1,62,42675,42047,41562,42531,43024,44421,45119,45152,46337,45970
Alabama,1,1,63,43738,42329,41550,41073,42089,42637,43995,44602,44861,45958
Alabama,1,1,64,46949,43313,41844,41108,40638,41660,42193,43588,44292,44488
Alabama,1,1,65,33891,46253,42655,41179,40524,40098,41165,41611,43081,43717
Alabama,1,1,66,34273,33347,45660,42120,40681,40070,39595,40693,41214,42687
Alabama,1,1,67,34274,33742,32862,45018,41447,40130,39563,39059,40230,40726
Alabama,1,1,68,35838,33594,33050,32251,44280,40717,39378,38872,38439,39656
Alabama,1,1,69,30791,35246,32931,32463,31663,43677,40022,38671,38325,37813
Alabama,1,1,70,28607,30190,34501,32333,31909,31029,42901,39294,38101,37694
Alabama,1,1,71,27663,27890,29455,33746,31551,31181,30262,41877,38481,37267
Alabama,1,1,72,26411,26925,27095,28741,32919,30819,30414,29524,41040,37617
Alabama,1,1,73,25482,25638,26114,26356,27805,31970,29914,29571,28773,40025
Alabama,1,1,74,23262,24836,24884,25404,25559,27020,31074,29076,28833,28008
Alabama,1,1,75,22549,22465,23995,24042,24497,24691,26178,30079,28152,27929
Alabama,1,1,76,21830,21773,21675,23166,23144,23735,23816,25278,29174,27238
Alabama,1,1,77,19612,20862,20863,20797,22196,22291,22760,22846,24331,28074
Alabama,1,1,78,18711,18759,19918,19999,19833,21322,21336,21783,21957,23334
Alabama,1,1,79,17829,17633,17641,18817,18836,18746,20185,20187,20648,20756
Alabama,1,1,80,16994,16875,16630,16746,17748,17865,17730,19151,19161,19582
Alabama,1,1,81,16087,15998,15919,15656,15787,16773,16822,16743,18136,18091
Alabama,1,1,82,14394,14937,14823,14806,14458,14716,15581,15579,15613,16911
Alabama,1,1,83,13579,13271,13734,13720,13643,13429,13623,14402,14423,14422
Alabama,1,1,84,12373,12463,12167,12666,12651,12598,12335,12594,13364,13278
Alabama,1,1,85,62387,64151,65391,66940,68195,69756,71100,71889,72753,73197
Alabama,1,2,0,17013,17155,17105,17001,17316,17086,17014,17390,17276,17416
Alabama,1,2,1,17848,17001,17179,17200,17002,17502,17074,17032,17444,17304
Alabama,1,2,2,17988,17881,17057,17204,17224,17003,17482,17120,17054,17485
Alabama,1,2,3,18588,17929,17838,17023,17231,17175,17013,17493,17076,17037
Alabama,1,2,4,18474,18611,17917,17839,17009,17284,17208,16995,17512,17060
Alabama,1,2,5,17936,18478,18568,17880,17801,16958,17303,17214,16988,17509
Alabama,1,2,6,17549,17944,18402,18591,17816,17712,16927,17222,17206,16988
Alabama,1,2,7,17392,17510,17935,18403,18553,17854,17731,16959,17237,17199
Alabama,1,2,8,17635,17442,17494,17899,18395,18571,17848,17691,16939,17284
Alabama,1,2,9,18176,17658,17429,17498,17858,18333,18504,17859,17693,16948
Alabama,1,2,10,19447,18205,17649,17435,17501,17862,18351,18594,17865,17695
Alabama,1,2,11,19909,19473,18177,17636,17405,17490,17835,18369,18586,17829
Alabama,1,2,12,19186,19951,19431,18087,17590,17383,17508,17743,18321,18579
Alabama,1,2,13,19550,19187,19905,19394,18065,17532,17401,17456,17711,18257
Alabama,1,2,14,19397,19586,19204,19901,19462,18093,17537,17394,17502,17699
Alabama,1,2,15,19453,19392,19497,19113,19789,19369,18077,17471,17360,17441
Alabama,1,2,16,20214,19425,19272,19468,19055,19718,19294,18010,17418,17278
Alabama,1,2,17,21123,20155,19285,19203,19360,18982,19636,19202,17979,17395
Alabama,1,2,18,21986,21369,20503,19599,19676,19694,19409,20204,19594,18507
Alabama,1,2,19,23145,22886,22526,21236,20527,20499,20547,20400,21000,20428
Alabama,1,2,20,23404,23118,23030,22232,21221,20283,20340,20481,19973,20739
Alabama,1,2,21,22785,23182,23113,22716,22003,20871,20026,19999,19970,19661
Alabama,1,2,22,21348,22854,23383,22992,22548,21805,20660,19740,19593,19704
Alabama,1,2,23,19770,21137,22669,23044,22701,22223,21423,20241,19290,19110
Alabama,1,2,24,18858,19635,21023,22494,22971,22467,21966,21154,19993,18953
Alabama,1,2,25,18059,18427,19238,20565,22029,22290,21856,21236,20526,19491
Alabama,1,2,26,18041,17945,18333,19044,20306,21731,21941,21482,20902,20293
Alabama,1,2,27,17189,17928,17842,18205,18895,20041,21419,21622,21163,20689
Alabama,1,2,28,17349,17113,17804,17619,17991,18715,19809,21165,21439,20905
Alabama,1,2,29,17559,17315,17148,17745,17553,17919,18570,19677,20987,21387
Alabama,1,2,30,17704,17615,17283,17087,17665,17475,17776,18445,19620,20902
Alabama,1,2,31,18535,17724,17541,17219,17031,17580,17310,17624,18334,19562
Alabama,1,2,32,17207,18520,17713,17423,17178,16904,17368,17171,17536,18234
Alabama,1,2,33,16570,17174,18577,17676,17450,17129,16808,17333,17108,17581
Alabama,1,2,34,16221,16590,17252,18509,17614,17343,16987,16727,17281,17049
Alabama,1,2,35,15344,16159,16517,17106,18400,17365,17110,16787,16484,17132
Alabama,1,2,36,15917,15467,16268,16536,17159,18438,17391,17108,16791,16487
Alabama,1,2,37,15550,15761,15299,16120,16312,16867,18152,17111,16929,16599
Alabama,1,2,38,16063,15616,15838,15372,16159,16276,16876,18173,17093,16897
Alabama,1,2,39,16361,15896,15472,15679,15146,15956,16048,16664,17938,16851
Alabama,1,2,40,16572,16362,15926,15444,15675,15070,15828,15973,16615,17822
Alabama,1,2,41,16141,16565,16435,16008,15442,15634,15077,15777,15982,16592
Alabama,1,2,42,15172,16132,16538,16364,15874,15351,15569,14944,15698,15941
Alabama,1,2,43,15377,15220,16132,16553,16322,15805,15360,15540,14900,15631
Alabama,1,2,44,15328,15431,15213,16151,16569,16290,15831,15316,15597,14915
Alabama,1,2,45,15976,15194,15303,15057,16022,16381,16120,15655,15106,15416
Alabama,1,2,46,17126,16025,15222,15325,15012,15987,16351,16057,15640,15109
Alabama,1,2,47,17042,17045,16019,15213,15268,14968,15979,16318,16062,15639
Alabama,1,2,48,17297,17063,17017,15983,15115,15154,14870,15871,16198,15972
Alabama,1,2,49,17365,17180,16983,17026,15934,15116,15070,14793,15798,16164
Alabama,1,2,50,17407,17282,17115,16923,16983,15868,14989,14920,14707,15667
Alabama,1,2,51,18123,17349,17293,17145,16949,16950,15797,14971,14887,14646
Alabama,1,2,52,17746,18091,17387,17277,17184,16934,16935,15748,14971,14860
Alabama,1,2,53,17373,17583,17957,17234,17087,16974,16789,16727,15592,14812
Alabama,1,2,54,17619,17322,17437,17935,17125,17016,16929,16694,16672,15471
Alabama,1,2,55,17097,17430,17098,17368,17772,16948,16854,16775,16489,16500
Alabama,1,2,56,16692,16972,17358,16962,17212,17585,16786,16733,16699,16359
Alabama,1,2,57,15874,16576,16872,17188,16860,17055,17473,16677,16660,16542
Alabama,1,2,58,15034,15710,16394,16675,17048,16702,16939,17318,16555,16488
Alabama,1,2,59,14244,14923,15609,16199,16503,16898,16530,16728,17135,16384
Alabama,1,2,60,13992,14045,14736,15376,16017,16275,16608,16309,16499,16942
Alabama,1,2,61,13454,13796,13868,14546,15179,15864,16118,16431,16099,16199
Alabama,1,2,62,12651,13292,13648,13678,14399,14967,15676,15840,16168,15905
Alabama,1,2,63,11598,12435,13088,13528,13449,14182,14757,15408,15556,15858
Alabama,1,2,64,10765,11418,12204,12916,13356,13210,13927,14507,15155,15254
Alabama,1,2,65,8671,10595,11219,12017,12706,13084,12964,13720,14214,14812
Alabama,1,2,66,8428,8532,10430,11017,11837,12481,12872,12747,13488,13938
Alabama,1,2,67,7867,8231,8366,10218,10781,11591,12180,12583,12486,13170
Alabama,1,2,68,7665,7706,8041,8173,10021,10578,11350,11932,12321,12184
Alabama,1,2,69,6902,7493,7493,7830,7965,9783,10314,11076,11648,12008
Alabama,1,2,70,6411,6729,7338,7306,7662,7769,9542,10086,10829,11350
Alabama,1,2,71,6232,6236,6541,7090,7086,7444,7545,9292,9820,10528
Alabama,1,2,72,5704,6048,6019,6377,6862,6908,7251,7339,9026,9526
Alabama,1,2,73,5496,5505,5853,5822,6155,6631,6668,7007,7101,8723
Alabama,1,2,74,5219,5320,5334,5643,5633,5985,6435,6480,6778,6879
Alabama,1,2,75,5037,4979,5098,5111,5433,5408,5750,6192,6203,6492
Alabama,1,2,76,4702,4847,4787,4894,4900,5229,5214,5516,5967,5960
Alabama,1,2,77,4215,4478,4641,4550,4657,4703,5031,4983,5273,5680
Alabama,1,2,78,3989,4041,4284,4440,4354,4479,4519,4817,4813,5045
Alabama,1,2,79,3665,3764,3807,4033,4151,4121,4221,4268,4520,4519
Alabama,1,2,80,3354,3444,3528,3606,3825,3915,3884,3958,4035,4258
Alabama,1,2,81,3374,3158,3249,3335,3391,3613,3709,3694,3762,3805
Alabama,1,2,82,2930,3160,2939,3031,3128,3161,3360,3480,3442,3492
Alabama,1,2,83,2748,2705,2926,2727,2814,2893,2943,3114,3239,3186
Alabama,1,2,84,2507,2551,2495,2690,2537,2585,2694,2729,2886,2998
Alabama,1,2,85,14183,14380,14521,14820,15217,15430,15734,16044,16336,16549
Alabama,1,3,0,129,147,128,150,117,120,129,126,213,296
Alabama,1,3,1,245,132,151,136,162,139,121,138,135,219
Alabama,1,3,2,270,241,150,161,143,167,155,132,144,149
Alabama,1,3,3,295,277,244,163,172,142,175,161,138,153
Alabama,1,3,4,288,290,272,240,170,170,151,181,171,141
Alabama,1,3,5,303,295,297,277,230,177,173,151,192,177
Alabama,1,3,6,312,298,304,295,285,235,179,178,158,203
Alabama,1,3,7,321,308,294,305,289,285,233,177,186,164
Alabama,1,3,8,336,317,312,294,294,284,277,236,185,193
Alabama,1,3,9,342,334,318,310,289,294,286,276,242,188
Alabama,1,3,10,376,341,349,317,314,289,292,288,269,245
Alabama,1,3,11,394,376,339,356,317,315,289,287,289,277
Alabama,1,3,12,395,396,375,340,352,313,312,296,297,284
Alabama,1,3,13,397,395,398,377,340,345,306,312,294,290
Alabama,1,3,14,383,408,391,393,379,336,342,306,304,297
Alabama,1,3,15,395,374,410,389,392,384,341,335,308,311
Alabama,1,3,16,403,395,375,403,389,390,384,341,337,308
Alabama,1,3,17,402,395,381,365,403,382,391,378,334,342
Alabama,1,3,18,436,385,383,376,366,392,381,382,369,336
Alabama,1,3,19,439,440,392,381,388,377,396,385,391,384
Alabama,1,3,20,391,436,432,391,380,370,359,389,375,387
Alabama,1,3,21,381,365,405,406,378,350,354,344,366,358
Alabama,1,3,22,352,399,388,421,430,389,373,380,369,381
Alabama,1,3,23,304,349,395,381,407,432,377,370,370,368
Alabama,1,3,24,349,309,348,400,394,429,437,385,387,391
Alabama,1,3,25,329,347,310,338,387,395,418,404,377,362
Alabama,1,3,26,348,336,342,309,351,390,388,425,429,380
Alabama,1,3,27,348,343,342,341,317,351,387,384,417,427
Alabama,1,3,28,326,344,338,344,331,315,340,392,384,417
Alabama,1,3,29,337,335,345,349,346,329,308,349,393,390
Alabama,1,3,30,371,339,339,351,355,344,332,319,362,394
Alabama,1,3,31,365,365,345,347,354,358,347,324,323,363
Alabama,1,3,32,331,373,385,362,365,357,371,347,335,340
Alabama,1,3,33,341,335,376,383,364,367,349,355,349,330
Alabama,1,3,34,360,338,336,375,378,356,367,349,355,357
Alabama,1,3,35,342,371,344,351,396,388,378,381,362,368
Alabama,1,3,36,334,344,364,342,338,365,371,365,366,361
Alabama,1,3,37,343,345,343,368,338,343,377,371,370,372
Alabama,1,3,38,332,338,343,341,364,335,345,373,377,377
Alabama,1,3,39,360,334,347,344,344,369,345,355,381,374
Alabama,1,3,40,392,355,336,343,342,334,363,339,342,386
Alabama,1,3,41,384,391,360,328,340,343,336,363,340,352
Alabama,1,3,42,398,384,400,366,333,342,338,338,359,344
Alabama,1,3,43,342,391,389,397,369,333,341,342,332,360
Alabama,1,3,44,349,348,393,389,400,366,333,341,346,335
Alabama,1,3,45,383,350,354,401,391,395,377,339,345,346
Alabama,1,3,46,427,379,341,354,394,385,388,378,345,348
Alabama,1,3,47,425,427,369,350,353,395,384,389,379,352
Alabama,1,3,48,413,418,429,382,359,354,400,384,394,379
Alabama,1,3,49,440,415,419,436,383,352,348,397,384,399
Alabama,1,3,50,467,438,412,421,433,376,349,346,395,389
Alabama,1,3,51,457,470,444,419,424,443,381,359,354,401
Alabama,1,3,52,452,454,455,458,413,424,433,378,356,346
Alabama,1,3,53,435,447,449,454,460,412,424,437,377,356
Alabama,1,3,54,433,436,442,447,448,458,410,421,429,376
Alabama,1,3,55,418,434,445,443,450,449,453,409,422,434
Alabama,1,3,56,433,425,436,442,438,457,457,457,405,421
Alabama,1,3,57,376,434,420,434,448,437,455,455,459,402
Alabama,1,3,58,391,373,435,424,434,449,437,450,451,456
Alabama,1,3,59,351,382,373,439,428,430,455,444,455,452
Alabama,1,3,60,323,354,383,375,438,437,435,454,450,450
Alabama,1,3,61,328,325,360,387,378,444,443,430,459,450
Alabama,1,3,62,319,329,324,345,388,379,429,427,430,454
Alabama,1,3,63,325,320,334,322,354,380,387,435,430,421
Alabama,1,3,64,326,327,314,334,321,354,382,378,433,420
Alabama,1,3,65,255,323,325,308,324,320,348,382,381,427
Alabama,1,3,66,242,253,323,324,305,328,319,348,381,386
Alabama,1,3,67,226,240,247,328,324,304,327,321,345,377
Alabama,1,3,68,231,223,241,248,329,325,303,323,323,344
Alabama,1,3,69,179,229,223,239,248,333,324,302,314,319
Alabama,1,3,70,159,177,223,220,233,240,327,320,300,304
Alabama,1,3,71,153,156,173,222,216,227,241,329,317,288
Alabama,1,3,72,141,151,155,171,222,214,228,238,325,312
Alabama,1,3,73,111,137,148,151,168,221,207,223,238,320
Alabama,1,3,74,89,108,135,144,149,166,219,204,219,234
Alabama,1,3,75,97,89,106,133,145,142,169,216,202,210
Alabama,1,3,76,88,96,85,105,130,142,141,170,212,197
Alabama,1,3,77,72,88,94,87,105,130,143,139,171,210
Alabama,1,3,78,65,69,87,92,85,102,132,139,135,171
Alabama,1,3,79,62,62,69,83,89,83,99,130,138,131
Alabama,1,3,80,40,61,61,69,86,90,84,100,130,134
Alabama,1,3,81,47,38,61,59,64,84,88,84,102,135
Alabama,1,3,82,42,45,36,59,56,62,79,84,81,99
Alabama,1,3,83,36,42,45,37,58,56,60,78,83,79
Alabama,1,3,84,38,34,43,44,36,53,55,58,75,81
Alabama,1,3,85,182,209,232,268,295,319,356,408,421,450
Alabama,1,4,0,690,757,780,719,797,862,787,820,794,814
Alabama,1,4,1,714,822,830,856,793,909,911,839,885,831
Alabama,1,4,2,684,775,862,858,913,884,1009,983,942,928
Alabama,1,4,3,767,735,802,869,901,920,903,987,969,947
Alabama,1,4,4,779,788,726,827,901,948,927,895,977,958
Alabama,1,4,5,765,789,793,737,823,897,928,885,872,941
Alabama,1,4,6,806,824,774,796,744,815,912,922,882,861
Alabama,1,4,7,862,823,826,774,807,767,838,919,932,880
Alabama,1,4,8,814,890,841,884,827,870,772,812,914,917
Alabama,1,4,9,753,875,911,889,896,851,882,764,820,915
Alabama,1,4,10,807,811,902,974,909,936,857,868,757,816
Alabama,1,4,11,798,827,864,923,1027,918,951,848,877,771
Alabama,1,4,12,747,844,861,880,949,1027,933,965,865,879
Alabama,1,4,13,711,747,904,905,930,982,1046,959,967,874
Alabama,1,4,14,683,743,774,902,883,911,966,1036,948,966
Alabama,1,4,15,689,700,760,786,886,900,913,973,1033,944
Alabama,1,4,16,665,716,754,803,809,900,931,924,988,1053
Alabama,1,4,17,649,685,747,757,806,821,928,943,935,991
Alabama,1,4,18,687,707,739,773,804,814,825,919,923,912
Alabama,1,4,19,803,786,823,877,915,901,895,892,982,961
Alabama,1,4,20,884,963,961,933,990,991,982,949,956,1043
Alabama,1,4,21,874,1047,1079,1049,1042,1053,1046,1046,993,987
Alabama,1,4,22,1042,1130,1279,1322,1252,1253,1216,1220,1213,1182
Alabama,1,4,23,1007,1113,1124,1280,1331,1254,1247,1191,1201,1182
Alabama,1,4,24,1016,1000,1106,1108,1274,1372,1209,1196,1159,1182
Alabama,1,4,25,980,1033,958,1038,1075,1314,1356,1142,1168,1110
Alabama,1,4,26,999,1060,990,909,992,1036,1268,1284,1067,1137
Alabama,1,4,27,1079,1088,1040,995,955,992,1054,1269,1286,1036
Alabama,1,4,28,1024,1115,1083,1069,966,946,1042,1088,1274,1235
Alabama,1,4,29,987,1082,1135,1064,1072,1023,1002,1078,1117,1291
Alabama,1,4,30,1010,1063,1132,1134,1067,1091,1049,1049,1088,1125
Alabama,1,4,31,1013,1070,1092,1143,1129,1123,1109,1048,1026,1079
Alabama,1,4,32,1012,1083,1101,1092,1186,1153,1160,1151,1085,1025
Alabama,1,4,33,988,1043,1117,1076,1139,1226,1198,1196,1178,1140
Alabama,1,4,34,993,1078,1078,1129,1106,1166,1280,1238,1248,1233
Alabama,1,4,35,995,1073,1138,1151,1176,1175,1202,1318,1276,1254
Alabama,1,4,36,1047,1064,1120,1140,1167,1189,1190,1204,1329,1277
Alabama,1,4,37,971,1082,1095,1136,1140,1159,1194,1215,1209,1319
Alabama,1,4,38,1048,1048,1110,1093,1148,1194,1171,1199,1206,1220
Alabama,1,4,39,1098,1114,1098,1125,1097,1162,1181,1155,1193,1221
Alabama,1,4,40,1086,1118,1120,1082,1109,1113,1163,1155,1170,1179
Alabama,1,4,41,1105,1111,1141,1153,1078,1113,1131,1173,1129,1154
Alabama,1,4,42,953,1096,1100,1125,1136,1060,1122,1105,1163,1126
Alabama,1,4,43,919,993,1138,1149,1169,1150,1095,1107,1117,1164
Alabama,1,4,44,837,954,1003,1181,1190,1176,1158,1093,1117,1124
Alabama,1,4,45,798,861,980,993,1199,1203,1181,1147,1096,1093
Alabama,1,4,46,811,803,873,1003,1033,1224,1222,1193,1177,1103
Alabama,1,4,47,841,841,810,891,1027,1058,1231,1221,1194,1175
Alabama,1,4,48,798,873,830,826,902,1019,1072,1225,1219,1201
Alabama,1,4,49,745,825,866,851,871,918,1047,1068,1215,1195
Alabama,1,4,50,698,755,839,879,856,886,935,1059,1067,1225
Alabama,1,4,51,727,727,754,831,878,859,898,925,1037,1058
Alabama,1,4,52,673,728,725,771,817,873,879,909,932,1026
Alabama,1,4,53,646,689,735,760,776,847,890,882,904,951
Alabama,1,4,54,617,653,701,753,768,790,839,882,877,879
Alabama,1,4,55,616,633,638,700,768,780,821,839,899,872
Alabama,1,4,56,626,634,646,657,720,790,786,826,850,894
Alabama,1,4,57,578,623,639,656,657,722,782,779,831,847
Alabama,1,4,58,530,572,618,639,666,666,721,782,794,832
Alabama,1,4,59,521,542,579,619,644,676,667,721,791,796
Alabama,1,4,60,497,538,550,584,622,663,691,674,721,794
Alabama,1,4,61,532,509,557,559,578,620,667,682,690,714
Alabama,1,4,62,440,532,505,542,540,582,603,644,674,664
Alabama,1,4,63,453,439,535,506,539,527,590,604,650,657
Alabama,1,4,64,408,454,425,542,514,554,535,595,614,648
Alabama,1,4,65,342,420,446,424,550,528,563,539,607,615
Alabama,1,4,66,329,341,407,437,440,570,547,568,567,613
Alabama,1,4,67,300,325,338,411,439,463,574,558,571,571
Alabama,1,4,68,271,294,323,339,419,439,464,565,553,560
Alabama,1,4,69,272,265,315,334,352,408,432,450,539,541
Alabama,1,4,70,233,275,264,323,336,356,415,428,453,540
Alabama,1,4,71,213,237,271,264,316,331,348,401,423,438
Alabama,1,4,72,196,204,229,268,261,315,322,342,397,413
Alabama,1,4,73,160,195,206,225,265,267,315,325,351,388
Alabama,1,4,74,161,165,199,202,221,265,261,308,316,346
Alabama,1,4,75,161,171,162,199,194,209,262,257,301,308
Alabama,1,4,76,136,165,170,168,199,196,210,263,254,292
Alabama,1,4,77,114,137,161,165,169,202,193,202,263,253
Alabama,1,4,78,118,115,134,158,161,169,197,182,198,254
Alabama,1,4,79,100,116,108,133,155,162,161,192,171,190
Alabama,1,4,80,99,93,113,107,130,152,155,158,186,168
Alabama,1,4,81,80,95,89,106,102,127,150,151,154,180
Alabama,1,4,82,64,79,90,88,99,99,121,143,148,147
Alabama,1,4,83,64,62,78,83,85,95,91,113,138,143
Alabama,1,4,84,51,61,57,72,79,85,91,88,106,133
Alabama,1,4,85,177,222,265,308,364,430,474,541,589,637
Alabama,1,5,0,29,33,33,29,28,38,39,30,42,47
Alabama,1,5,1,29,36,39,37,33,22,38,39,37,44
Alabama,1,5,2,35,28,37,40,38,38,31,37,39,35
Alabama,1,5,3,38,36,29,37,45,31,40,30,35,37
Alabama,1,5,4,30,39,37,26,42,42,31,37,27,32
Alabama,1,5,5,35,36,42,34,25,44,44,30,39,32
Alabama,1,5,6,45,34,39,42,34,26,44,42,29,40
Alabama,1,5,7,37,43,33,38,41,33,29,46,44,27
Alabama,1,5,8,39,37,38,28,38,42,34,28,42,40
Alabama,1,5,9,24,42,39,40,27,41,39,34,29,39
Alabama,1,5,10,30,34,43,40,37,26,44,41,33,25
Alabama,1,5,11,39,34,32,46,40,39,27,42,40,32
Alabama,1,5,12,38,41,35,31,49,42,35,25,37,40
Alabama,1,5,13,29,37,39,40,32,51,44,34,24,39
Alabama,1,5,14,29,29,39,40,42,34,51,47,31,23
Alabama,1,5,15,30,33,29,39,43,42,34,50,43,31
Alabama,1,5,16,26,34,32,37,44,51,44,37,48,44
Alabama,1,5,17,26,27,34,31,36,44,47,40,27,43
Alabama,1,5,18,25,26,25,33,29,34,40,42,39,30
Alabama,1,5,19,26,27,27,32,37,36,37,43,42,42
Alabama,1,5,20,29,21,25,36,41,47,33,32,36,34
Alabama,1,5,21,44,29,20,29,36,44,51,36,33,39
Alabama,1,5,22,39,49,33,27,36,32,43,54,39,36
Alabama,1,5,23,54,36,45,26,28,31,26,46,51,38
Alabama,1,5,24,48,61,33,48,38,29,32,29,38,54
Alabama,1,5,25,49,42,60,34,40,35,31,31,31,38
Alabama,1,5,26,49,52,47,62,41,43,35,36,32,34
Alabama,1,5,27,45,50,47,35,53,44,42,36,30,29
Alabama,1,5,28,35,48,51,49,35,53,43,41,32,33
Alabama,1,5,29,46,39,53,47,48,34,51,43,46,35
Alabama,1,5,30,38,46,41,48,55,44,37,52,44,40
Alabama,1,5,31,36,48,55,42,46,49,46,34,49,46
Alabama,1,5,32,35,46,57,53,45,49,58,51,28,55
Alabama,1,5,33,35,40,51,53,52,45,51,53,49,33
Alabama,1,5,34,41,37,48,48,51,53,45,45,54,44
Alabama,1,5,35,28,41,37,44,53,51,53,45,46,52
Alabama,1,5,36,30,23,46,38,44,50,47,52,44,51
Alabama,1,5,37,26,32,26,45,36,39,48,47,52,40
Alabama,1,5,38,34,26,34,26,45,36,40,49,48,47
Alabama,1,5,39,36,36,24,33,27,47,32,36,49,56
